artifact,hash_mode,bytes,sha256
research/invariant_bundles/configs/ablation_study.json,utf8_lf_normalized,2076,AA7610729AA85ACCC79B8E600EF4A3C9ABE8774B3FBCFE67D3A7DC22319CE1FA
scripts/run_invariant_bundle_ablation.py,utf8_lf_normalized,39086,B49EF66AF8A77A16E5AEB5508B2C7EC06394C37016C80E8DEF766A4DF1E75E06
research/invariant_bundles/benchmarks/benchmark_registry.csv,utf8_lf_normalized,13015,B38099E93BB85AD4B97035D667A4AD5E6A74C1805B612EDEABC7AF6497C23EE5
research/invariant_bundles/results/csv/method_comparison.csv,utf8_lf_normalized,31621,0B66A89B13926BAF90114741796EA1128AC39A6C62BB092B4A1018B97CDEB88B
research/invariant_bundles/results/csv/ablation_study.csv,utf8_lf_normalized,22092,8AF760FBBA5A4A64BFB02C7FA8C2C2B0778976053FAD28B29D38956156689104
research/invariant_bundles/results/npz/ablation_study.npz,raw_bytes,427954,1110E45B024CC1452E51936EFCFD321DFA8AA7D31F4DA6CB02DC5CAA4C0954D7
research/invariant_bundles/paper/ablation_results.md,utf8_lf_normalized,2600,44CFD583C8054F4932D032CDC74EF6BB8AE7EFBAF8C121168BB5D01C37532512
research/invariant_bundles/results/logs/ablation_study.log,utf8_lf_normalized,6135,9F7BB94695F1DA607250D1D0C0BED2E0465935A8243FF5C3DE533E25083BE851
research/invariant_bundles/results/logs/ablation_failure_evidence.md,utf8_lf_normalized,562,887C6067DCAC1791F7AED9B9523457FE1D303D73F80324B3D279ECC64DD0DB6F
research/invariant_bundles/figures/ablation_bundle_residual.png,raw_bytes,139823,B3CEA9F3E6E2FA7906EFFCF9B83F6C429D277007A7B9884998C9C3916106F242
research/invariant_bundles/figures/ablation_bundle_residual.pdf,raw_bytes,16003,649011D9BB171097958766E448E48229A36D25B6FC24E3F7515C9617515D7B06
research/invariant_bundles/figures/ablation_phase_continuity.png,raw_bytes,146289,53ADEB92C007E87D4254A87400394C703D4A057D9278298976570C48B1BBC730
research/invariant_bundles/figures/ablation_phase_continuity.pdf,raw_bytes,22896,1D86AA65EE5C79E6A634AB6867A4C2CDA7EB5EE3A39504FB29AE3AC587AFBB06
research/invariant_bundles/figures/ablation_manifold_geometry.png,raw_bytes,143991,0D1551F9888C4808F211CF1FE17658A7125C8EB2228FC6ECAC43307A756CF0C5
research/invariant_bundles/figures/ablation_manifold_geometry.pdf,raw_bytes,15933,7F6832DF6D4E2F9FB599B974E9F999E1E837CEE675583976B5E96F92B4251BE7
