artifact,hash_mode,bytes,sha256
research/invariant_bundles/configs/independent_schur_backend_validation.json,utf8_lf_normalized,1993,13249FBF6CDEA885CB0B8144C2103DBDDBE1311B48A7B45C7BEE03AB4511AF26
research/invariant_bundles/independent_backend/independent_real_schur_backend.m,raw_bytes,5078,BC3406A1A25495C0AAB8C82143FB740555671E561B17162364D8011BFEF26C37
scripts/run_independent_schur_backend_validation.py,utf8_lf_normalized,32669,FDA0AA4951E0B909831960F9386832E305EE6D3C459112903C94013AB0F58D45
research/invariant_bundles/benchmarks/benchmark_registry.csv,utf8_lf_normalized,13015,B38099E93BB85AD4B97035D667A4AD5E6A74C1805B612EDEABC7AF6497C23EE5
research/invariant_bundles/results/csv/method_comparison.csv,utf8_lf_normalized,31621,0B66A89B13926BAF90114741796EA1128AC39A6C62BB092B4A1018B97CDEB88B
research/invariant_bundles/results/npz/method_comparison.npz,raw_bytes,214491,5BEE3AF6EC59F598B04D9B60BC2147A608AF9EDF45F9FC0DC3FADA2B31343571
research/invariant_bundles/results/independent_backend/independent_schur_input.mat,raw_bytes,5693035,BDB0A8AFF7EEC0EA9C2BA13B4E85BAC2AA1E1488A6201116219AD5CE8D3FFA27
research/invariant_bundles/results/independent_backend/independent_schur_output.mat,raw_bytes,32922,BBDE53DA19C29F6E8B2E09153210EEC263C27201EAC0D25D66D74B479E0DED74
research/invariant_bundles/results/independent_backend/independent_schur_input_manifest.json,utf8_lf_normalized,6348,0C09DC6837C5794852359AA232F961707F75F26D12CAA7B793DB4CEC986CE936
research/invariant_bundles/results/csv/independent_schur_backend_comparison.csv,utf8_lf_normalized,12662,1B12B0CB8AF2F6317CB0BAED21071CF819D0F278532C6C98CB2D8B18522EBB2C
research/invariant_bundles/results/npz/independent_schur_backend_bases.npz,raw_bytes,109651,1EF2DEAC576B35A08381E666BE3445EB2CC8C2082B8454B3688E48072CC79644
research/invariant_bundles/docs/independent_schur_backend_validation.md,utf8_lf_normalized,3021,58AE22F115F694F1E9AC7E29AD71CB15B78BF196A84B7AC329F1A9AC55D5328D
research/invariant_bundles/results/logs/independent_schur_backend_validation.log,utf8_lf_normalized,4294,9F0B286521822B835C078100A50889ED360EDE32171AABA632AF91B309CDB1FD
research/invariant_bundles/results/logs/independent_schur_backend_matlab.log,utf8_lf_normalized,11745,E6658548FAE25DD0C007289DA4C22AA3B0BA1A23EAAD053939E27F90216F982F
research/invariant_bundles/results/logs/independent_schur_backend_matlab_stdout.log,utf8_lf_normalized,12600,941CEF19D65964A769FE13A20E9D8B2A113A14A6E1DABB99E360FFEE3328EA47
research/invariant_bundles/results/logs/independent_schur_backend_parser_failure.log,utf8_lf_normalized,1079,97DDB76599FA6D751FA0DE4CBB5CCC5969F97800E980662F8D24F1997BD0CC89
research/invariant_bundles/results/logs/independent_schur_backend_environment.json,utf8_lf_normalized,2845,7AD08197E15F286CD89090D56046877E77A43FFB8A2E798A0327673781FFD946
research/invariant_bundles/results/logs/independent_schur_backend_failure_evidence.md,utf8_lf_normalized,1472,C7B0433E6805163E7FD4E35055532FFF5093F15C34B92FF4F416C2DAC47D7DF0
